"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Aug-03-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
California,EIP,2020-21,2020,39,Overall,Overall,Overall,121.4,2.7
California,EIP,2020-21,2020,39,Overall,Female,Overall,106,2.9
California,EIP,2020-21,2020,39,Overall,Male,Overall,137,2.5
California,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,115.4,0
California,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,68.3,2.1
California,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,249.4,5.4
California,EIP,2020-21,2020,39,Overall,Overall,Black,159.9,2.6
California,EIP,2020-21,2020,39,Overall,Overall,White,53.5,0.6
Iowa,IHSP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,933.4,0
Iowa,IHSP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,680.8,16.6
Iowa,IHSP,2020-21,2020,39,Overall,Overall,Black,392.2,21.8
Iowa,IHSP,2020-21,2020,39,Overall,Overall,White,168,6.5
Georgia,EIP,2020-21,2020,39,Overall,Overall,Overall,266.3,4.8
Tennessee,EIP,2020-21,2020,39,Overall,Male,Overall,208.4,6.8
Tennessee,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,120.6,0
Tennessee,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,443.5,5.1
Tennessee,EIP,2020-21,2020,39,Overall,Overall,Black,330.1,9.8
Tennessee,EIP,2020-21,2020,39,Overall,Overall,White,140.9,6.6
Oregon,EIP,2020-21,2020,39,Overall,Overall,Overall,68.4,3.3
Oregon,EIP,2020-21,2020,39,Overall,Female,Overall,65.5,3.1
Oregon,EIP,2020-21,2020,39,Overall,Male,Overall,71.3,3.5
Oregon,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,54.4,0
Oregon,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,71.5,2.3
Oregon,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,132.7,7.1
Oregon,EIP,2020-21,2020,39,Overall,Overall,Black,102.8,1.3
Oregon,EIP,2020-21,2020,39,Overall,Overall,White,49.7,2.7
Ohio,IHSP,2020-21,2020,39,Overall,Overall,Overall,110.4,2.6
Ohio,IHSP,2020-21,2020,39,Overall,Female,Overall,104.8,2.7
Ohio,IHSP,2020-21,2020,39,Overall,Male,Overall,116.3,2.6
Ohio,IHSP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,116.4,0.9
Ohio,IHSP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,211.5,7.5
Ohio,IHSP,2020-21,2020,39,Overall,Overall,Black,205.3,3.6
Ohio,IHSP,2020-21,2020,39,Overall,Overall,White,72.7,2.1
New York,EIP,2020-21,2020,39,Overall,Overall,Overall,93.2,1.1
New York,EIP,2020-21,2020,39,Overall,Female,Overall,94.1,1.1
New York,EIP,2020-21,2020,39,Overall,Male,Overall,92.4,1
New York,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,60.2,1.3
New York,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,96.5,0.7
New York,EIP,2020-21,2020,39,Overall,Overall,Black,224.8,1.4
New York,EIP,2020-21,2020,39,Overall,Overall,White,73.8,1
New Mexico,EIP,2020-21,2020,39,Overall,Overall,Overall,115.5,4.4
New Mexico,EIP,2020-21,2020,39,Overall,Female,Overall,119.4,4.9
New Mexico,EIP,2020-21,2020,39,Overall,Male,Overall,111.4,3.8
New Mexico,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,605.6,12.7
New Mexico,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,62.9,0
New Mexico,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,94,5.3
New Mexico,EIP,2020-21,2020,39,Overall,Overall,Black,67.9,3.4
New Mexico,EIP,2020-21,2020,39,Overall,Overall,White,56.1,1.7
Minnesota,EIP,2020-21,2020,39,Overall,Overall,Overall,175.7,6.9
Minnesota,EIP,2020-21,2020,39,Overall,Female,Overall,175.9,6.7
Minnesota,EIP,2020-21,2020,39,Overall,Male,Overall,175.6,7.1
Minnesota,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,462.4,4.5
Minnesota,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,228.9,9.2
Minnesota,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,359.7,14.7
Minnesota,EIP,2020-21,2020,39,Overall,Overall,Black,425.2,7.2
Minnesota,EIP,2020-21,2020,39,Overall,Overall,White,107.9,5.7
Michigan,IHSP,2020-21,2020,39,Overall,Overall,Overall,113.5,2.9
Michigan,IHSP,2020-21,2020,39,Overall,Female,Overall,106.2,2.6
Michigan,IHSP,2020-21,2020,39,Overall,Male,Overall,121.1,3.1
Michigan,IHSP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,30.5,0
Michigan,IHSP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,46.1,1.5
Michigan,IHSP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,68.3,1.5
Michigan,IHSP,2020-21,2020,39,Overall,Overall,Black,353.4,1.1
Michigan,IHSP,2020-21,2020,39,Overall,Overall,White,72,3.3
Maryland,EIP,2020-21,2020,39,Overall,Overall,Overall,249.5,4.4
Maryland,EIP,2020-21,2020,39,Overall,Female,Overall,241.7,4.4
Maryland,EIP,2020-21,2020,39,Overall,Male,Overall,257.8,4.5
Maryland,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,127.2,5.5
Maryland,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,95.4,1.4
Maryland,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,562.3,8.5
Maryland,EIP,2020-21,2020,39,Overall,Overall,Black,354.2,5.6
Maryland,EIP,2020-21,2020,39,Overall,Overall,White,120.1,2.9
Entire Network,IHSP,2020-21,2020,39,Overall,Overall,Overall,123,4.3
Utah,IHSP,2020-21,2020,39,Overall,Overall,Overall,142.7,8.6
Utah,IHSP,2020-21,2020,39,Overall,Female,Overall,132.7,8.3
Utah,IHSP,2020-21,2020,39,Overall,Male,Overall,152.6,8.9
Utah,IHSP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,268.2,44.7
Utah,IHSP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,327.1,17.1
Utah,IHSP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,292.3,11.9
Utah,IHSP,2020-21,2020,39,Overall,Overall,Black,197.9,3.9
Utah,IHSP,2020-21,2020,39,Overall,Overall,White,75.4,6.5
Tennessee,EIP,2020-21,2020,39,Overall,Overall,Overall,201.8,6.8
Tennessee,EIP,2020-21,2020,39,Overall,Female,Overall,195.5,6.8
Entire Network,IHSP,2020-21,2020,39,Overall,Female,Overall,115.7,4.2
Entire Network,IHSP,2020-21,2020,39,Overall,Male,Overall,130.4,4.5
Entire Network,IHSP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,138,18.4
Entire Network,IHSP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,173.2,5.9
Entire Network,IHSP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,240.3,9.1
Entire Network,IHSP,2020-21,2020,39,Overall,Overall,Black,255.9,3.2
Entire Network,IHSP,2020-21,2020,39,Overall,Overall,White,76.2,3.6
Iowa,IHSP,2020-21,2020,39,Overall,Overall,Overall,241.6,8.4
Iowa,IHSP,2020-21,2020,39,Overall,Female,Overall,234.2,7.5
Iowa,IHSP,2020-21,2020,39,Overall,Male,Overall,249.1,9.3
Iowa,IHSP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,40,Overall,Male,Overall,255.3,6.2
Iowa,IHSP,2020-21,2020,40,Overall,Female,Overall,247.7,13.5
Iowa,IHSP,2020-21,2020,40,Overall,Overall,Overall,251.5,9.9
Entire Network,IHSP,2020-21,2020,40,Overall,Overall,White,79.4,3.3
Entire Network,IHSP,2020-21,2020,40,Overall,Overall,Black,260.3,4.4
Entire Network,IHSP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,248.9,8.6
Entire Network,IHSP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,179.8,6.7
Entire Network,IHSP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,147.2,9.2
Entire Network,IHSP,2020-21,2020,40,Overall,Male,Overall,134.4,3.9
Entire Network,IHSP,2020-21,2020,40,Overall,Female,Overall,120.2,4.5
Tennessee,EIP,2020-21,2020,40,Overall,Overall,Overall,208,6.2
Utah,IHSP,2020-21,2020,40,Overall,Overall,White,80.4,5.1
Utah,IHSP,2020-21,2020,40,Overall,Overall,Black,201.8,3.9
Utah,IHSP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,302,9.6
Utah,IHSP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,348.2,21.1
Utah,IHSP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,290.5,22.3
Utah,IHSP,2020-21,2020,40,Overall,Male,Overall,160,7.4
Utah,IHSP,2020-21,2020,40,Overall,Female,Overall,139.7,6.9
Utah,IHSP,2020-21,2020,40,Overall,Overall,Overall,149.9,7.2
Tennessee,EIP,2020-21,2020,40,Overall,Female,Overall,201.1,5.6
Entire Network,IHSP,2020-21,2020,40,Overall,Overall,Overall,127.2,4.2
Maryland,EIP,2020-21,2020,40,Overall,Overall,White,123.5,3.5
Maryland,EIP,2020-21,2020,40,Overall,Overall,Black,360,5.8
Maryland,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,570,7.8
Maryland,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,97,1.6
Maryland,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,127.2,0
Maryland,EIP,2020-21,2020,40,Overall,Male,Overall,262.8,5
Maryland,EIP,2020-21,2020,40,Overall,Female,Overall,246.1,4.4
Maryland,EIP,2020-21,2020,40,Overall,Overall,Overall,254.2,4.7
Michigan,IHSP,2020-21,2020,40,Overall,Overall,White,75.2,3.2
Michigan,IHSP,2020-21,2020,40,Overall,Overall,Black,360,6.5
Michigan,IHSP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,72.9,4.6
Michigan,IHSP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,46.1,0
Michigan,IHSP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,30.5,0
Michigan,IHSP,2020-21,2020,40,Overall,Male,Overall,124.3,3.3
Michigan,IHSP,2020-21,2020,40,Overall,Female,Overall,110.1,3.9
Michigan,IHSP,2020-21,2020,40,Overall,Overall,Overall,117.1,3.6
Minnesota,EIP,2020-21,2020,40,Overall,Overall,White,113,5.1
Minnesota,EIP,2020-21,2020,40,Overall,Overall,Black,431.8,6.6
Minnesota,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,368.1,8.3
Minnesota,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,237.8,8.8
Minnesota,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,480.4,18
Minnesota,EIP,2020-21,2020,40,Overall,Male,Overall,181.5,5.8
Minnesota,EIP,2020-21,2020,40,Overall,Female,Overall,182.1,6.2
Minnesota,EIP,2020-21,2020,40,Overall,Overall,Overall,181.8,6
New Mexico,EIP,2020-21,2020,40,Overall,Overall,White,58.8,2.7
New Mexico,EIP,2020-21,2020,40,Overall,Overall,Black,71.3,3.4
New Mexico,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,100,6.1
New Mexico,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,74,11.1
New Mexico,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,613.7,8.1
New Mexico,EIP,2020-21,2020,40,Overall,Male,Overall,115.7,4.3
New Mexico,EIP,2020-21,2020,40,Overall,Female,Overall,125.3,5.9
New Mexico,EIP,2020-21,2020,40,Overall,Overall,Overall,120.6,5.1
New York,EIP,2020-21,2020,40,Overall,Overall,White,74.9,1.1
New York,EIP,2020-21,2020,40,Overall,Overall,Black,228.5,3.7
New York,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,99.3,2.7
New York,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,62.8,2.6
New York,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020-21,2020,40,Overall,Male,Overall,94.3,2
New York,EIP,2020-21,2020,40,Overall,Female,Overall,95.3,1.2
New York,EIP,2020-21,2020,40,Overall,Overall,Overall,94.8,1.6
Ohio,IHSP,2020-21,2020,40,Overall,Overall,White,74.8,2.1
Ohio,IHSP,2020-21,2020,40,Overall,Overall,Black,207.8,2.5
Ohio,IHSP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,220,8.5
Ohio,IHSP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,117.3,0.9
Ohio,IHSP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020-21,2020,40,Overall,Male,Overall,118.6,2.3
Ohio,IHSP,2020-21,2020,40,Overall,Female,Overall,107.9,3.1
Ohio,IHSP,2020-21,2020,40,Overall,Overall,Overall,113.1,2.7
Oregon,EIP,2020-21,2020,40,Overall,Overall,White,51.9,2.2
Oregon,EIP,2020-21,2020,40,Overall,Overall,Black,105.4,2.6
Oregon,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,134.8,2.1
Oregon,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,72.7,1.1
Oregon,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,61.2,6.8
Oregon,EIP,2020-21,2020,40,Overall,Male,Overall,73.7,2.4
Oregon,EIP,2020-21,2020,40,Overall,Female,Overall,67.7,2.2
Oregon,EIP,2020-21,2020,40,Overall,Overall,Overall,70.7,2.3
Tennessee,EIP,2020-21,2020,40,Overall,Overall,White,147.3,6.4
Tennessee,EIP,2020-21,2020,40,Overall,Overall,Black,336.6,6.4
Tennessee,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,447.8,4.3
Tennessee,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,122.2,1.6
Tennessee,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020-21,2020,40,Overall,Male,Overall,215.2,6.8
Georgia,EIP,2020-21,2020,40,Overall,Overall,Overall,271.6,5.4
Iowa,IHSP,2020-21,2020,40,Overall,Overall,White,175.4,7.5
Iowa,IHSP,2020-21,2020,40,Overall,Overall,Black,421.2,29
Iowa,IHSP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,697.4,16.6
Iowa,IHSP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,933.4,0
California,EIP,2020-21,2020,40,Overall,Overall,White,54.9,1.3
California,EIP,2020-21,2020,40,Overall,Overall,Black,164.2,4.3
California,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,255.4,5.9
California,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,69.6,1.3
California,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,123.7,8.2
California,EIP,2020-21,2020,40,Overall,Male,Overall,140.5,3.5
California,EIP,2020-21,2020,40,Overall,Female,Overall,108.2,2.2
California,EIP,2020-21,2020,40,Overall,Overall,Overall,124.2,2.9
Colorado,EIP,2020-21,2020,40,Overall,Overall,White,98.4,2.5
Colorado,EIP,2020-21,2020,40,Overall,Overall,Black,296.1,1.6
Colorado,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,309.6,9.3
Colorado,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,174.3,3.5
Colorado,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,188.5,5.9
Colorado,EIP,2020-21,2020,40,Overall,Male,Overall,190,4.1
Colorado,EIP,2020-21,2020,40,Overall,Female,Overall,161.2,4.7
Colorado,EIP,2020-21,2020,40,Overall,Overall,Overall,175.6,4.4
Entire Network,COVID-NET,2020-21,2020,40,Overall,Overall,White,103.1,3.2
Entire Network,COVID-NET,2020-21,2020,40,Overall,Overall,Black,333.2,5.4
Entire Network,COVID-NET,2020-21,2020,40,Overall,Overall,Hispanic/Latino,305,7
Entire Network,COVID-NET,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,107.7,2.9
Entire Network,COVID-NET,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,359.6,7.9
Entire Network,COVID-NET,2020-21,2020,40,Overall,Male,Overall,189.1,4.3
Entire Network,COVID-NET,2020-21,2020,40,Overall,Female,Overall,176.7,4.4
Entire Network,COVID-NET,2020-21,2020,40,Overall,Overall,Overall,182.8,4.3
Connecticut,EIP,2020-21,2020,40,Overall,Overall,White,239.7,2.8
Connecticut,EIP,2020-21,2020,40,Overall,Overall,Black,647.4,4.8
Connecticut,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,339.1,2.9
Connecticut,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,103.5,2.3
Connecticut,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020-21,2020,40,Overall,Male,Overall,318,2.2
Connecticut,EIP,2020-21,2020,40,Overall,Female,Overall,303.8,4
Connecticut,EIP,2020-21,2020,40,Overall,Overall,Overall,310.7,3.1
Entire Network,EIP,2020-21,2020,40,Overall,Overall,White,108.3,3.2
Entire Network,EIP,2020-21,2020,40,Overall,Overall,Black,341.4,5.5
Entire Network,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,310.1,6.8
Entire Network,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,100.8,2.6
Entire Network,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,383.4,7.8
Entire Network,EIP,2020-21,2020,40,Overall,Male,Overall,198.3,4.3
Entire Network,EIP,2020-21,2020,40,Overall,Female,Overall,186.1,4.3
Entire Network,EIP,2020-21,2020,40,Overall,Overall,Overall,192.1,4.3
Georgia,EIP,2020-21,2020,40,Overall,Overall,White,143.5,3.2
Georgia,EIP,2020-21,2020,40,Overall,Overall,Black,350.8,5.9
Georgia,EIP,2020-21,2020,40,Overall,Overall,Hispanic/Latino,412,9.5
Georgia,EIP,2020-21,2020,40,Overall,Overall,Asian/Pacific Islander,93.3,3.1
Georgia,EIP,2020-21,2020,40,Overall,Overall,American Indian/Alaska Native,185.7,11.6
Georgia,EIP,2020-21,2020,40,Overall,Male,Overall,276.8,4.6
Georgia,EIP,2020-21,2020,40,Overall,Female,Overall,266.8,6.1
Georgia,EIP,2020-21,2020,41,Overall,Female,Overall,272.7,5.9
Georgia,EIP,2020-21,2020,41,Overall,Male,Overall,282.6,5.8
Georgia,EIP,2020-21,2020,41,Overall,Overall,American Indian/Alaska Native,185.7,0
Georgia,EIP,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,95.7,2.5
Georgia,EIP,2020-21,2020,41,Overall,Overall,Hispanic/Latino,421.7,9.7
Georgia,EIP,2020-21,2020,41,Overall,Overall,Black,357.4,6.6
Georgia,EIP,2020-21,2020,41,Overall,Overall,White,147.2,3.7
Entire Network,EIP,2020-21,2020,41,Overall,Overall,Overall,197.4,5.3
Entire Network,EIP,2020-21,2020,41,Overall,Female,Overall,191.2,5.1
Entire Network,EIP,2020-21,2020,41,Overall,Male,Overall,203.9,5.6
Entire Network,EIP,2020-21,2020,41,Overall,Overall,American Indian/Alaska Native,390.7,7.2
Entire Network,EIP,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,103.1,2.3
Entire Network,EIP,2020-21,2020,41,Overall,Overall,Hispanic/Latino,318.5,8.4
Entire Network,EIP,2020-21,2020,41,Overall,Overall,Black,348.2,6.8
Entire Network,EIP,2020-21,2020,41,Overall,Overall,White,112.4,4.1
Connecticut,EIP,2020-21,2020,41,Overall,Overall,Overall,314.7,4
Connecticut,EIP,2020-21,2020,41,Overall,Female,Overall,308.1,4.4
Connecticut,EIP,2020-21,2020,41,Overall,Male,Overall,321.7,3.7
Connecticut,EIP,2020-21,2020,41,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,103.5,0
Connecticut,EIP,2020-21,2020,41,Overall,Overall,Hispanic/Latino,345.4,6.3
Connecticut,EIP,2020-21,2020,41,Overall,Overall,Black,649,1.6
Connecticut,EIP,2020-21,2020,41,Overall,Overall,White,243.7,4
Entire Network,COVID-NET,2020-21,2020,41,Overall,Overall,Overall,188.2,5.4
Entire Network,COVID-NET,2020-21,2020,41,Overall,Female,Overall,181.8,5.1
Entire Network,COVID-NET,2020-21,2020,41,Overall,Male,Overall,194.8,5.7
Entire Network,COVID-NET,2020-21,2020,41,Overall,Overall,American Indian/Alaska Native,367.9,8.4
Entire Network,COVID-NET,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,110.3,2.6
Entire Network,COVID-NET,2020-21,2020,41,Overall,Overall,Hispanic/Latino,313.4,8.4
Entire Network,COVID-NET,2020-21,2020,41,Overall,Overall,Black,339.8,6.5
Entire Network,COVID-NET,2020-21,2020,41,Overall,Overall,White,107.4,4.3
Colorado,EIP,2020-21,2020,41,Overall,Overall,Overall,182.1,6.5
Colorado,EIP,2020-21,2020,41,Overall,Female,Overall,168.1,6.9
Colorado,EIP,2020-21,2020,41,Overall,Male,Overall,196,6
Colorado,EIP,2020-21,2020,41,Overall,Overall,American Indian/Alaska Native,188.5,0
Colorado,EIP,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,177.7,3.5
Colorado,EIP,2020-21,2020,41,Overall,Overall,Hispanic/Latino,323.2,13.6
Colorado,EIP,2020-21,2020,41,Overall,Overall,Black,298.3,2.2
Colorado,EIP,2020-21,2020,41,Overall,Overall,White,102.1,3.7
California,EIP,2020-21,2020,41,Overall,Overall,Overall,126.5,2.2
California,EIP,2020-21,2020,41,Overall,Female,Overall,110,1.7
California,EIP,2020-21,2020,41,Overall,Male,Overall,143.2,2.7
California,EIP,2020-21,2020,41,Overall,Overall,American Indian/Alaska Native,123.7,0
California,EIP,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,70.5,1
California,EIP,2020-21,2020,41,Overall,Overall,Hispanic/Latino,258.9,3.5
California,EIP,2020-21,2020,41,Overall,Overall,Black,168,3.8
California,EIP,2020-21,2020,41,Overall,Overall,White,56.1,1.3
Iowa,IHSP,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,933.4,0
Iowa,IHSP,2020-21,2020,41,Overall,Overall,Hispanic/Latino,697.4,0
Iowa,IHSP,2020-21,2020,41,Overall,Overall,Black,457.5,36.3
Iowa,IHSP,2020-21,2020,41,Overall,Overall,White,185.7,10.3
Georgia,EIP,2020-21,2020,41,Overall,Overall,Overall,277.5,5.8
Tennessee,EIP,2020-21,2020,41,Overall,Male,Overall,226.6,11.4
Tennessee,EIP,2020-21,2020,41,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,125.4,3.2
Tennessee,EIP,2020-21,2020,41,Overall,Overall,Hispanic/Latino,455.7,7.9
Tennessee,EIP,2020-21,2020,41,Overall,Overall,Black,348.8,12.2
Tennessee,EIP,2020-21,2020,41,Overall,Overall,White,156.6,9.2
Oregon,EIP,2020-21,2020,41,Overall,Overall,Overall,73.9,3.3
Oregon,EIP,2020-21,2020,41,Overall,Female,Overall,71.4,3.7
Oregon,EIP,2020-21,2020,41,Overall,Male,Overall,76.6,2.9
Oregon,EIP,2020-21,2020,41,Overall,Overall,American Indian/Alaska Native,68.1,6.8
Oregon,EIP,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,73.8,1.1
Oregon,EIP,2020-21,2020,41,Overall,Overall,Hispanic/Latino,140.2,5.5
Oregon,EIP,2020-21,2020,41,Overall,Overall,Black,113.2,7.8
Oregon,EIP,2020-21,2020,41,Overall,Overall,White,54.5,2.6
Ohio,IHSP,2020-21,2020,41,Overall,Overall,Overall,116.3,3.2
Ohio,IHSP,2020-21,2020,41,Overall,Female,Overall,110.9,3.1
Ohio,IHSP,2020-21,2020,41,Overall,Male,Overall,121.9,3.3
Ohio,IHSP,2020-21,2020,41,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,119.1,1.8
Ohio,IHSP,2020-21,2020,41,Overall,Overall,Hispanic/Latino,225.4,5.3
Ohio,IHSP,2020-21,2020,41,Overall,Overall,Black,210.8,3
Ohio,IHSP,2020-21,2020,41,Overall,Overall,White,77.8,3
New York,EIP,2020-21,2020,41,Overall,Overall,Overall,96.9,2.1
New York,EIP,2020-21,2020,41,Overall,Female,Overall,97.4,2.1
New York,EIP,2020-21,2020,41,Overall,Male,Overall,96.5,2.2
New York,EIP,2020-21,2020,41,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020-21,2020,41,Overall,Overall,Asian/Pacific Islander,67.9,5.1
New York,EIP,2020-21,2020,41,Overall,Overall,Hispanic/Latino,102,2.7
